Customer Number,First Name,Last Name,Order Number,Order Date,NPS Score,Customer Response
01JSM6C4XSWQB9FTJ4JVKGN5DF,Jose,Henderson,28220,2025-02-08,3,"Store was clean, but the return policy felt restrictive. and Shipping took longer than expected for my kayak order.."
01JSM6C4XS34VAPMG9T1CBY9H1,Mitchell,Johnson,44993,2025-01-31,5,"Terrible customer service, staff ignored me while I waited for help. and Business hours are ridiculous, closed mid-day when I stopped by. and Hidden fees everywhere, felt like a bait-and-switch on pricing.."
01JSM6C4XSP2QVASJQ5QAEQVFX,Jillian,Johnson,47822,2025-01-13,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Online order lost in transit and no one could explain why.."
01JSM6C4XS28MQQX0B8JXAH51J,Gabriel,Stout,22268,2025-01-09,4,"Online order was delayed with no updates, frustrating process. and Store hours are inconvenient, closed when I needed to shop. and Poor product availability, they were out of the tent I wanted.."
01JSM6C4XTE1RZ7GZ7PHX6NBZ9,Ashley,Crawford,18289,2025-03-13,4,Customer service was slow and unhelpful with my warranty question..
01JSM6C4XT96T7GMS13D1KSNEG,Joshua,Hancock,58784,2025-03-26,5,"Return policy is a nightmare, they wouldn’t take back a faulty item.."
01JSM6C4XTZDVFBTR6GDZSMFCW,Emily,Palmer,74667,2025-01-03,4,Customer service was slow and unhelpful with my warranty question..
01JSM6C4XT3CZ1CKFH63B0E1R1,Linda,Yu,68555,2025-03-06,2,"Business hours are convenient, but the store was a bit messy. and Decent selection, but I wish they had more sizes in stock. and Customer service was friendly but not very knowledgeable about firearms.."
01JSM6C4XT7TGH072VY8AVBXEQ,Elizabeth,Sanders,54826,2025-02-13,2,"Business hours are convenient, but the store was a bit messy. and Good pricing on camping gear, but the checkout line took forever. and Reliable product, though the staff seemed too busy to assist.."
01JSM6C4XVYK0N6TNYKPYT926M,Joe,Powers,51772,2025-03-17,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Product was in stock and worked perfectly, couldn’t be happier.."
01JSM6C4XVG4YDZVV56JS0R30T,Benjamin,Ford,18718,2025-02-16,2,"Online order arrived on time, but packaging was slightly damaged. and Decent selection, but I wish they had more sizes in stock. and Reliable product, though the staff seemed too busy to assist.."
01JSM6C4XVSYFKJYR6MVEKA3NX,Cindy,Graham,71862,2025-01-10,1,"Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4XVKABWNT4CY5CESADR,Connie,Richmond,11288,2025-03-15,2,"Online order arrived on time, but packaging was slightly damaged.."
01JSM6C4XWE17EYWDZZ00F9MA8,Douglas,Wilson,44500,2025-03-10,4,"Poor product availability, they were out of the tent I wanted.."
01JSM6C4XW4N9KBGDN71MXSM58,Jacob,Smith,94836,2025-03-15,2,"Customer service was friendly but not very knowledgeable about firearms. and Reliable product, though the staff seemed too busy to assist. and Business hours are convenient, but the store was a bit messy.."
01JSM6C4XWGCK0W9EKSB41GKK5,Kyle,Brooks,26142,2025-01-27,1,"Product was in stock and worked perfectly, couldn’t be happier. and Fast shipping on my online order, arrived ahead of schedule. and Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4XWSTG9NQZV8JN8SDDJ,Jill,Brown,99333,2025-02-19,3,"Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice.."
01JSM6C4XWJQBA1ZT1Q1ZFEYZT,Christie,Gomez,22051,2025-01-10,3,Customer service was fine but didn’t seem to care much..
01JSM6C4XXGQ3A95FANNWGVQ8P,Thomas,Moore,41311,2025-02-03,3,"Store was clean, but the return policy felt restrictive. and Product availability was hit or miss, had to settle for my second choice.."
01JSM6C4XXAJN5JYDXAQHSV62W,Stephen,Jones,2535,2025-03-02,3,"Business hours are alright, but they close too early on weekends. and Average experience, pricing was okay but nothing special.."
01JSM6C4XXVMWYHZQ5DF4QXQ0J,Brittany,Stokes,81756,2025-03-03,4,"Unreliable product—my reel broke after one fishing trip. and Store hours are inconvenient, closed when I needed to shop. and Poor product availability, they were out of the tent I wanted.."
01JSM6C4XXD05G7Z80Z0KXDZJ1,Mark,Solomon,72716,2025-03-13,1,"Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule. and Product was in stock and worked perfectly, couldn’t be happier.."
01JSM6C4XY64HKMHKXY3JJBZWW,Nicholas,Hall,15228,2025-01-28,4,"Poor product availability, they were out of the tent I wanted.."
01JSM6C4XYBFMW8E7G227VDA5A,John,Smith,66349,2025-04-08,2,"Reliable product, though the staff seemed too busy to assist.."
01JSM6C4XY7TWHH3J24S7Q2B2H,Megan,Clark,16075,2025-02-18,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Return policy is a nightmare, they wouldn’t take back a faulty item. and Terrible customer service, staff ignored me while I waited for help.."
01JSM6C4XYYABD6Y6KWRM47577,Madison,Carlson,82197,2025-02-04,3,"Average experience, pricing was okay but nothing special.."
01JSM6C4XZR1R0QA13HW7FAW1G,Trevor,Ward,13117,2025-01-26,4,"Store hours are inconvenient, closed when I needed to shop. and Unreliable product—my reel broke after one fishing trip.."
01JSM6C4XZBVB14M34KWMR3GTY,Tyler,Jenkins,80331,2025-03-18,1,Return process was super easy and hassle-free. and Knowledgeable staff helped me pick the perfect hunting boots..
01JSM6C4XZFNNQH6S1ND0MV879,William,Garcia,16765,2025-02-10,1,"Fast shipping on my online order, arrived ahead of schedule. and Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4XZE2KA1JP8W48WQPDZ,Bryan,Dillon,47797,2025-02-27,3,"Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much. and Business hours are alright, but they close too early on weekends.."
01JSM6C4Y0D1V1NARPAVNQNTA3,Amber,Barr,28790,2025-01-01,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Fast shipping on my online order, arrived ahead of schedule.."
01JSM6C4Y0HT5NK5SZ4PMTBD0R,Jessica,Smith,15035,2025-01-14,2,"Good pricing on camping gear, but the checkout line took forever.."
01JSM6C4Y0XN3X76DNG8CD71QK,Kevin,Graves,27388,2025-01-01,1,"Fast shipping on my online order, arrived ahead of schedule. and Return process was super easy and hassle-free.."
01JSM6C4Y0WCDGVPZQD5PXCY3M,Kaitlyn,Clark,78187,2025-01-28,4,Unreliable product—my reel broke after one fishing trip..
01JSM6C4Y1TGBDPV4B966RSXD7,Kenneth,Haney,21015,2025-02-23,4,"Poor product availability, they were out of the tent I wanted.."
01JSM6C4Y1P16R6219VX2EVFS8,Elizabeth,Sherman,71035,2025-01-15,2,"Business hours are convenient, but the store was a bit messy. and Decent selection, but I wish they had more sizes in stock.."
01JSM6C4Y1TFET92BRZTGBC6QM,Linda,Robinson,14898,2025-01-23,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Return process was super easy and hassle-free. and Product was in stock and worked perfectly, couldn’t be happier.."
01JSM6C4Y12K4C646EFDJME03P,John,Taylor,16127,2025-02-04,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item.."
01JSM6C4Y27BN7KKKA6MDM5Q37,Ryan,Johnson,75779,2025-02-06,2,"Customer service was friendly but not very knowledgeable about firearms. and Reliable product, though the staff seemed too busy to assist. and Online order arrived on time, but packaging was slightly damaged.."
01JSM6C4Y29G1VZAEPYSGX81MK,David,Wang,20968,2025-01-21,4,"Unreliable product—my reel broke after one fishing trip. and Store hours are inconvenient, closed when I needed to shop.."
01JSM6C4Y2SMPWT8F7RT0Q5G2B,Jason,Crawford,49532,2025-02-04,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Hidden fees everywhere, felt like a bait-and-switch on pricing.."
01JSM6C4Y2MGQWV2Y6KJPR07XV,Walter,Barton,97380,2025-03-17,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Online order lost in transit and no one could explain why.."
01JSM6C4Y2PWHBY8K2538F8DRG,Jodi,Flores,12140,2025-02-18,5,"Terrible customer service, staff ignored me while I waited for help.."
01JSM6C4Y3JGS9PCETVJRXQF33,Jennifer,Foster,36679,2025-01-15,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Product was in stock and worked perfectly, couldn’t be happier. and Return process was super easy and hassle-free.."
01JSM6C4Y37DK4AGYNVK4MZYEH,Carlos,Donovan,34365,2025-03-06,2,Customer service was friendly but not very knowledgeable about firearms..
01JSM6C4Y3H6VQ7R0VMTPC49NP,Michelle,Mcbride,43067,2025-01-09,5,"Terrible customer service, staff ignored me while I waited for help. and Out of stock on half the fishing gear I needed, waste of a trip.."
01JSM6C4Y34F6YG5JAPJS6BN0F,Rebecca,Harris,9628,2025-02-26,4,"Poor product availability, they were out of the tent I wanted.."
01JSM6C4Y3ECGVRQ3MXPP41KM0,Stacie,Aguilar,81519,2025-01-12,4,"Online order was delayed with no updates, frustrating process. and Customer service was slow and unhelpful with my warranty question.."
01JSM6C4Y46NTSBKE95254G0NQ,Deanna,French,81611,2025-01-26,3,"Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice.."
01JSM6C4Y4CH2DH8PGAXAGZVD4,Melissa,Torres,22764,2025-03-20,1,"Product was in stock and worked perfectly, couldn’t be happier. and Knowledgeable staff helped me pick the perfect hunting boots.."
01JSM6C4Y4A39QMDT89TN2C6TM,Andrew,Ferguson,18113,2025-02-03,1,"Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4Y4XSR6P762HPE7DGV8,Lisa,Silva,96343,2025-01-29,3,"Store was clean, but the return policy felt restrictive.."
01JSM6C4Y4Y9DW9DGX0DWN6JV5,Nancy,Vincent,54171,2025-02-20,1,"Fast shipping on my online order, arrived ahead of schedule. and Product was in stock and worked perfectly, couldn’t be happier. and Knowledgeable staff helped me pick the perfect hunting boots.."
01JSM6C4Y5SM3PCJ3FJ5DSNWSZ,Brian,Stone,47851,2025-03-07,4,"Customer service was slow and unhelpful with my warranty question. and Unreliable product—my reel broke after one fishing trip. and Store hours are inconvenient, closed when I needed to shop.."
01JSM6C4Y57G8SP6W24BB7DMZZ,Katherine,Jackson,70690,2025-02-05,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Online order lost in transit and no one could explain why.."
01JSM6C4Y5WJJJ4APQ6N3F4E2R,Kiara,Anderson,74225,2025-01-10,2,"Decent selection, but I wish they had more sizes in stock.."
01JSM6C4Y5JTHBWBMKV26ZZW44,Jennifer,Ryan,17512,2025-02-28,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4Y5K3NCYKTKT4HGM89P,Garrett,Marshall,452,2025-02-07,2,Customer service was friendly but not very knowledgeable about firearms..
01JSM6C4Y58RBRAV88VFK665KP,Victoria,Johnson,55881,2025-02-19,4,"Hidden fees popped up at checkout, really soured the experience. and Store hours are inconvenient, closed when I needed to shop. and Customer service was slow and unhelpful with my warranty question.."
01JSM6C4Y6EKHTFD9SWXBVJ3HX,Jeffrey,Jefferson,75679,2025-03-05,2,"Decent selection, but I wish they had more sizes in stock. and Online order arrived on time, but packaging was slightly damaged. and Reliable product, though the staff seemed too busy to assist.."
01JSM6C4Y6TMTC1MMWN26JBJ3B,Joseph,Davies,23620,2025-01-09,2,"Customer service was friendly but not very knowledgeable about firearms. and Good pricing on camping gear, but the checkout line took forever.."
01JSM6C4Y61KTXJFF4QJ42GFGE,William,Grant,58815,2025-04-04,1,"Fast shipping on my online order, arrived ahead of schedule. and Return process was super easy and hassle-free.."
01JSM6C4Y6T1SFHR9CXKDZ1MZ2,Victoria,Davis,99881,2025-02-03,2,"Reliable product, though the staff seemed too busy to assist. and Online order arrived on time, but packaging was slightly damaged. and Good pricing on camping gear, but the checkout line took forever.."
01JSM6C4Y7JVH3QXWNVKMM7V82,Andrew,Jackson,95600,2025-03-30,3,"Product availability was hit or miss, had to settle for my second choice. and Average experience, pricing was okay but nothing special. and Customer service was fine but didn’t seem to care much.."
01JSM6C4Y7YG7H2NFGCSGFWNFS,Mary,Kirk,32374,2025-02-14,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Out of stock on half the fishing gear I needed, waste of a trip.."
01JSM6C4Y7AQ0ZW8Z48P4WDW6J,Alexis,Vargas,76341,2025-01-11,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4Y7X21RJSCT17VF6FQF,Christian,Ellis,85674,2025-02-04,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Product was defective—my bike tire popped on the first ride. and Hidden fees everywhere, felt like a bait-and-switch on pricing.."
01JSM6C4Y71SC29AGA3XNEHQWB,Stacy,Jacobs,12547,2025-01-11,2,"Good pricing on camping gear, but the checkout line took forever. and Business hours are convenient, but the store was a bit messy.."
01JSM6C4Y8224HX9ZG3FFBHSA1,Sharon,Miller,99188,2025-01-14,3,"Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends. and Shipping took longer than expected for my kayak order.."
01JSM6C4Y88W1D2FS3C5YRKJ97,Linda,Miller,11518,2025-03-08,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Business hours are ridiculous, closed mid-day when I stopped by.."
